Start date;End date;Volume procured [MW] Calculated resolutions;Procurement price [€/MW] Calculated resolutions
Aug 22, 2024 12:00 AM;Aug 22, 2024 1:00 AM;-;-
Aug 22, 2024 1:00 AM;Aug 22, 2024 2:00 AM;-;-
Aug 22, 2024 2:00 AM;Aug 22, 2024 3:00 AM;-;-
Aug 22, 2024 3:00 AM;Aug 22, 2024 4:00 AM;-;-
Aug 22, 2024 4:00 AM;Aug 22, 2024 5:00 AM;-;-
Aug 22, 2024 5:00 AM;Aug 22, 2024 6:00 AM;-;-
Aug 22, 2024 6:00 AM;Aug 22, 2024 7:00 AM;-;-
Aug 22, 2024 7:00 AM;Aug 22, 2024 8:00 AM;-;-
Aug 22, 2024 8:00 AM;Aug 22, 2024 9:00 AM;-;-
Aug 22, 2024 9:00 AM;Aug 22, 2024 10:00 AM;-;-
Aug 22, 2024 10:00 AM;Aug 22, 2024 11:00 AM;-;-
Aug 22, 2024 11:00 AM;Aug 22, 2024 12:00 PM;-;-
Aug 22, 2024 12:00 PM;Aug 22, 2024 1:00 PM;-;-
Aug 22, 2024 1:00 PM;Aug 22, 2024 2:00 PM;-;-
Aug 22, 2024 2:00 PM;Aug 22, 2024 3:00 PM;-;-
Aug 22, 2024 3:00 PM;Aug 22, 2024 4:00 PM;-;-
Aug 22, 2024 4:00 PM;Aug 22, 2024 5:00 PM;-;-
Aug 22, 2024 5:00 PM;Aug 22, 2024 6:00 PM;-;-
Aug 22, 2024 6:00 PM;Aug 22, 2024 7:00 PM;-;-
Aug 22, 2024 7:00 PM;Aug 22, 2024 8:00 PM;-;-
Aug 22, 2024 8:00 PM;Aug 22, 2024 9:00 PM;-;-
Aug 22, 2024 9:00 PM;Aug 22, 2024 10:00 PM;-;-
Aug 22, 2024 10:00 PM;Aug 22, 2024 11:00 PM;-;-
Aug 22, 2024 11:00 PM;Aug 23, 2024 12:00 AM;-;-
Aug 23, 2024 12:00 AM;Aug 23, 2024 1:00 AM;-;-
Aug 23, 2024 1:00 AM;Aug 23, 2024 2:00 AM;-;-
Aug 23, 2024 2:00 AM;Aug 23, 2024 3:00 AM;-;-
Aug 23, 2024 3:00 AM;Aug 23, 2024 4:00 AM;-;-
Aug 23, 2024 4:00 AM;Aug 23, 2024 5:00 AM;-;-
Aug 23, 2024 5:00 AM;Aug 23, 2024 6:00 AM;-;-
Aug 23, 2024 6:00 AM;Aug 23, 2024 7:00 AM;-;-
Aug 23, 2024 7:00 AM;Aug 23, 2024 8:00 AM;-;-
Aug 23, 2024 8:00 AM;Aug 23, 2024 9:00 AM;-;-
Aug 23, 2024 9:00 AM;Aug 23, 2024 10:00 AM;-;-
Aug 23, 2024 10:00 AM;Aug 23, 2024 11:00 AM;-;-
Aug 23, 2024 11:00 AM;Aug 23, 2024 12:00 PM;-;-
Aug 23, 2024 12:00 PM;Aug 23, 2024 1:00 PM;-;-
Aug 23, 2024 1:00 PM;Aug 23, 2024 2:00 PM;-;-
Aug 23, 2024 2:00 PM;Aug 23, 2024 3:00 PM;-;-
Aug 23, 2024 3:00 PM;Aug 23, 2024 4:00 PM;-;-
Aug 23, 2024 4:00 PM;Aug 23, 2024 5:00 PM;-;-
Aug 23, 2024 5:00 PM;Aug 23, 2024 6:00 PM;-;-
Aug 23, 2024 6:00 PM;Aug 23, 2024 7:00 PM;-;-
Aug 23, 2024 7:00 PM;Aug 23, 2024 8:00 PM;-;-
Aug 23, 2024 8:00 PM;Aug 23, 2024 9:00 PM;-;-
Aug 23, 2024 9:00 PM;Aug 23, 2024 10:00 PM;-;-
Aug 23, 2024 10:00 PM;Aug 23, 2024 11:00 PM;-;-
Aug 23, 2024 11:00 PM;Aug 24, 2024 12:00 AM;-;-
Aug 24, 2024 12:00 AM;Aug 24, 2024 1:00 AM;-;-
Aug 24, 2024 1:00 AM;Aug 24, 2024 2:00 AM;-;-
Aug 24, 2024 2:00 AM;Aug 24, 2024 3:00 AM;-;-
Aug 24, 2024 3:00 AM;Aug 24, 2024 4:00 AM;-;-
Aug 24, 2024 4:00 AM;Aug 24, 2024 5:00 AM;-;-
Aug 24, 2024 5:00 AM;Aug 24, 2024 6:00 AM;-;-
Aug 24, 2024 6:00 AM;Aug 24, 2024 7:00 AM;-;-
Aug 24, 2024 7:00 AM;Aug 24, 2024 8:00 AM;-;-
Aug 24, 2024 8:00 AM;Aug 24, 2024 9:00 AM;-;-
Aug 24, 2024 9:00 AM;Aug 24, 2024 10:00 AM;-;-
Aug 24, 2024 10:00 AM;Aug 24, 2024 11:00 AM;-;-
Aug 24, 2024 11:00 AM;Aug 24, 2024 12:00 PM;-;-
Aug 24, 2024 12:00 PM;Aug 24, 2024 1:00 PM;-;-
Aug 24, 2024 1:00 PM;Aug 24, 2024 2:00 PM;-;-
Aug 24, 2024 2:00 PM;Aug 24, 2024 3:00 PM;-;-
Aug 24, 2024 3:00 PM;Aug 24, 2024 4:00 PM;-;-
Aug 24, 2024 4:00 PM;Aug 24, 2024 5:00 PM;-;-
Aug 24, 2024 5:00 PM;Aug 24, 2024 6:00 PM;-;-
Aug 24, 2024 6:00 PM;Aug 24, 2024 7:00 PM;-;-
Aug 24, 2024 7:00 PM;Aug 24, 2024 8:00 PM;-;-
Aug 24, 2024 8:00 PM;Aug 24, 2024 9:00 PM;-;-
Aug 24, 2024 9:00 PM;Aug 24, 2024 10:00 PM;-;-
Aug 24, 2024 10:00 PM;Aug 24, 2024 11:00 PM;-;-
Aug 24, 2024 11:00 PM;Aug 25, 2024 12:00 AM;-;-
Aug 25, 2024 12:00 AM;Aug 25, 2024 1:00 AM;-;-
Aug 25, 2024 1:00 AM;Aug 25, 2024 2:00 AM;-;-
Aug 25, 2024 2:00 AM;Aug 25, 2024 3:00 AM;-;-
Aug 25, 2024 3:00 AM;Aug 25, 2024 4:00 AM;-;-
Aug 25, 2024 4:00 AM;Aug 25, 2024 5:00 AM;-;-
Aug 25, 2024 5:00 AM;Aug 25, 2024 6:00 AM;-;-
Aug 25, 2024 6:00 AM;Aug 25, 2024 7:00 AM;-;-
Aug 25, 2024 7:00 AM;Aug 25, 2024 8:00 AM;-;-
Aug 25, 2024 8:00 AM;Aug 25, 2024 9:00 AM;-;-
Aug 25, 2024 9:00 AM;Aug 25, 2024 10:00 AM;-;-
Aug 25, 2024 10:00 AM;Aug 25, 2024 11:00 AM;-;-
Aug 25, 2024 11:00 AM;Aug 25, 2024 12:00 PM;-;-
Aug 25, 2024 12:00 PM;Aug 25, 2024 1:00 PM;-;-
Aug 25, 2024 1:00 PM;Aug 25, 2024 2:00 PM;-;-
Aug 25, 2024 2:00 PM;Aug 25, 2024 3:00 PM;-;-
Aug 25, 2024 3:00 PM;Aug 25, 2024 4:00 PM;-;-
Aug 25, 2024 4:00 PM;Aug 25, 2024 5:00 PM;-;-
Aug 25, 2024 5:00 PM;Aug 25, 2024 6:00 PM;-;-
Aug 25, 2024 6:00 PM;Aug 25, 2024 7:00 PM;-;-
Aug 25, 2024 7:00 PM;Aug 25, 2024 8:00 PM;-;-
Aug 25, 2024 8:00 PM;Aug 25, 2024 9:00 PM;-;-
Aug 25, 2024 9:00 PM;Aug 25, 2024 10:00 PM;-;-
Aug 25, 2024 10:00 PM;Aug 25, 2024 11:00 PM;-;-
Aug 25, 2024 11:00 PM;Aug 26, 2024 12:00 AM;-;-
Aug 26, 2024 12:00 AM;Aug 26, 2024 1:00 AM;-;-
Aug 26, 2024 1:00 AM;Aug 26, 2024 2:00 AM;-;-
Aug 26, 2024 2:00 AM;Aug 26, 2024 3:00 AM;-;-
Aug 26, 2024 3:00 AM;Aug 26, 2024 4:00 AM;-;-
Aug 26, 2024 4:00 AM;Aug 26, 2024 5:00 AM;-;-
Aug 26, 2024 5:00 AM;Aug 26, 2024 6:00 AM;-;-
Aug 26, 2024 6:00 AM;Aug 26, 2024 7:00 AM;-;-
Aug 26, 2024 7:00 AM;Aug 26, 2024 8:00 AM;-;-
Aug 26, 2024 8:00 AM;Aug 26, 2024 9:00 AM;-;-
Aug 26, 2024 9:00 AM;Aug 26, 2024 10:00 AM;-;-
Aug 26, 2024 10:00 AM;Aug 26, 2024 11:00 AM;-;-
Aug 26, 2024 11:00 AM;Aug 26, 2024 12:00 PM;-;-
Aug 26, 2024 12:00 PM;Aug 26, 2024 1:00 PM;-;-
Aug 26, 2024 1:00 PM;Aug 26, 2024 2:00 PM;-;-
Aug 26, 2024 2:00 PM;Aug 26, 2024 3:00 PM;-;-
Aug 26, 2024 3:00 PM;Aug 26, 2024 4:00 PM;-;-
Aug 26, 2024 4:00 PM;Aug 26, 2024 5:00 PM;-;-
Aug 26, 2024 5:00 PM;Aug 26, 2024 6:00 PM;-;-
Aug 26, 2024 6:00 PM;Aug 26, 2024 7:00 PM;-;-
Aug 26, 2024 7:00 PM;Aug 26, 2024 8:00 PM;-;-
Aug 26, 2024 8:00 PM;Aug 26, 2024 9:00 PM;-;-
Aug 26, 2024 9:00 PM;Aug 26, 2024 10:00 PM;-;-
Aug 26, 2024 10:00 PM;Aug 26, 2024 11:00 PM;-;-
Aug 26, 2024 11:00 PM;Aug 27, 2024 12:00 AM;-;-
Aug 27, 2024 12:00 AM;Aug 27, 2024 1:00 AM;-;-
Aug 27, 2024 1:00 AM;Aug 27, 2024 2:00 AM;-;-
Aug 27, 2024 2:00 AM;Aug 27, 2024 3:00 AM;-;-
Aug 27, 2024 3:00 AM;Aug 27, 2024 4:00 AM;-;-
Aug 27, 2024 4:00 AM;Aug 27, 2024 5:00 AM;-;-
Aug 27, 2024 5:00 AM;Aug 27, 2024 6:00 AM;-;-
Aug 27, 2024 6:00 AM;Aug 27, 2024 7:00 AM;-;-
Aug 27, 2024 7:00 AM;Aug 27, 2024 8:00 AM;-;-
Aug 27, 2024 8:00 AM;Aug 27, 2024 9:00 AM;-;-
Aug 27, 2024 9:00 AM;Aug 27, 2024 10:00 AM;-;-
Aug 27, 2024 10:00 AM;Aug 27, 2024 11:00 AM;-;-
Aug 27, 2024 11:00 AM;Aug 27, 2024 12:00 PM;-;-
Aug 27, 2024 12:00 PM;Aug 27, 2024 1:00 PM;-;-
Aug 27, 2024 1:00 PM;Aug 27, 2024 2:00 PM;-;-
Aug 27, 2024 2:00 PM;Aug 27, 2024 3:00 PM;-;-
Aug 27, 2024 3:00 PM;Aug 27, 2024 4:00 PM;-;-
Aug 27, 2024 4:00 PM;Aug 27, 2024 5:00 PM;-;-
Aug 27, 2024 5:00 PM;Aug 27, 2024 6:00 PM;-;-
Aug 27, 2024 6:00 PM;Aug 27, 2024 7:00 PM;-;-
Aug 27, 2024 7:00 PM;Aug 27, 2024 8:00 PM;-;-
Aug 27, 2024 8:00 PM;Aug 27, 2024 9:00 PM;-;-
Aug 27, 2024 9:00 PM;Aug 27, 2024 10:00 PM;-;-
Aug 27, 2024 10:00 PM;Aug 27, 2024 11:00 PM;-;-
Aug 27, 2024 11:00 PM;Aug 28, 2024 12:00 AM;-;-
Aug 28, 2024 12:00 AM;Aug 28, 2024 1:00 AM;-;-
Aug 28, 2024 1:00 AM;Aug 28, 2024 2:00 AM;-;-
Aug 28, 2024 2:00 AM;Aug 28, 2024 3:00 AM;-;-
Aug 28, 2024 3:00 AM;Aug 28, 2024 4:00 AM;-;-
Aug 28, 2024 4:00 AM;Aug 28, 2024 5:00 AM;-;-
Aug 28, 2024 5:00 AM;Aug 28, 2024 6:00 AM;-;-
Aug 28, 2024 6:00 AM;Aug 28, 2024 7:00 AM;-;-
Aug 28, 2024 7:00 AM;Aug 28, 2024 8:00 AM;-;-
Aug 28, 2024 8:00 AM;Aug 28, 2024 9:00 AM;-;-
Aug 28, 2024 9:00 AM;Aug 28, 2024 10:00 AM;-;-
Aug 28, 2024 10:00 AM;Aug 28, 2024 11:00 AM;-;-
Aug 28, 2024 11:00 AM;Aug 28, 2024 12:00 PM;-;-
Aug 28, 2024 12:00 PM;Aug 28, 2024 1:00 PM;-;-
Aug 28, 2024 1:00 PM;Aug 28, 2024 2:00 PM;-;-
Aug 28, 2024 2:00 PM;Aug 28, 2024 3:00 PM;-;-
Aug 28, 2024 3:00 PM;Aug 28, 2024 4:00 PM;-;-
Aug 28, 2024 4:00 PM;Aug 28, 2024 5:00 PM;-;-
Aug 28, 2024 5:00 PM;Aug 28, 2024 6:00 PM;-;-
Aug 28, 2024 6:00 PM;Aug 28, 2024 7:00 PM;-;-
Aug 28, 2024 7:00 PM;Aug 28, 2024 8:00 PM;-;-
Aug 28, 2024 8:00 PM;Aug 28, 2024 9:00 PM;-;-
Aug 28, 2024 9:00 PM;Aug 28, 2024 10:00 PM;-;-
Aug 28, 2024 10:00 PM;Aug 28, 2024 11:00 PM;-;-
Aug 28, 2024 11:00 PM;Aug 29, 2024 12:00 AM;-;-
Aug 29, 2024 12:00 AM;Aug 29, 2024 1:00 AM;-;-
Aug 29, 2024 1:00 AM;Aug 29, 2024 2:00 AM;-;-
Aug 29, 2024 2:00 AM;Aug 29, 2024 3:00 AM;-;-
Aug 29, 2024 3:00 AM;Aug 29, 2024 4:00 AM;-;-
Aug 29, 2024 4:00 AM;Aug 29, 2024 5:00 AM;-;-
Aug 29, 2024 5:00 AM;Aug 29, 2024 6:00 AM;-;-
Aug 29, 2024 6:00 AM;Aug 29, 2024 7:00 AM;-;-
Aug 29, 2024 7:00 AM;Aug 29, 2024 8:00 AM;-;-
Aug 29, 2024 8:00 AM;Aug 29, 2024 9:00 AM;-;-
Aug 29, 2024 9:00 AM;Aug 29, 2024 10:00 AM;-;-
Aug 29, 2024 10:00 AM;Aug 29, 2024 11:00 AM;-;-
Aug 29, 2024 11:00 AM;Aug 29, 2024 12:00 PM;-;-
Aug 29, 2024 12:00 PM;Aug 29, 2024 1:00 PM;-;-
Aug 29, 2024 1:00 PM;Aug 29, 2024 2:00 PM;-;-
Aug 29, 2024 2:00 PM;Aug 29, 2024 3:00 PM;-;-
Aug 29, 2024 3:00 PM;Aug 29, 2024 4:00 PM;-;-
Aug 29, 2024 4:00 PM;Aug 29, 2024 5:00 PM;-;-
Aug 29, 2024 5:00 PM;Aug 29, 2024 6:00 PM;-;-
Aug 29, 2024 6:00 PM;Aug 29, 2024 7:00 PM;-;-
Aug 29, 2024 7:00 PM;Aug 29, 2024 8:00 PM;-;-
Aug 29, 2024 8:00 PM;Aug 29, 2024 9:00 PM;-;-
Aug 29, 2024 9:00 PM;Aug 29, 2024 10:00 PM;-;-
Aug 29, 2024 10:00 PM;Aug 29, 2024 11:00 PM;-;-
Aug 29, 2024 11:00 PM;Aug 30, 2024 12:00 AM;-;-
Aug 30, 2024 12:00 AM;Aug 30, 2024 1:00 AM;-;-
Aug 30, 2024 1:00 AM;Aug 30, 2024 2:00 AM;-;-
Aug 30, 2024 2:00 AM;Aug 30, 2024 3:00 AM;-;-
Aug 30, 2024 3:00 AM;Aug 30, 2024 4:00 AM;-;-
Aug 30, 2024 4:00 AM;Aug 30, 2024 5:00 AM;-;-
Aug 30, 2024 5:00 AM;Aug 30, 2024 6:00 AM;-;-
Aug 30, 2024 6:00 AM;Aug 30, 2024 7:00 AM;-;-
Aug 30, 2024 7:00 AM;Aug 30, 2024 8:00 AM;-;-
Aug 30, 2024 8:00 AM;Aug 30, 2024 9:00 AM;-;-
Aug 30, 2024 9:00 AM;Aug 30, 2024 10:00 AM;-;-
Aug 30, 2024 10:00 AM;Aug 30, 2024 11:00 AM;-;-
Aug 30, 2024 11:00 AM;Aug 30, 2024 12:00 PM;-;-
Aug 30, 2024 12:00 PM;Aug 30, 2024 1:00 PM;-;-
Aug 30, 2024 1:00 PM;Aug 30, 2024 2:00 PM;-;-
Aug 30, 2024 2:00 PM;Aug 30, 2024 3:00 PM;-;-
Aug 30, 2024 3:00 PM;Aug 30, 2024 4:00 PM;-;-
Aug 30, 2024 4:00 PM;Aug 30, 2024 5:00 PM;-;-
Aug 30, 2024 5:00 PM;Aug 30, 2024 6:00 PM;-;-
Aug 30, 2024 6:00 PM;Aug 30, 2024 7:00 PM;-;-
Aug 30, 2024 7:00 PM;Aug 30, 2024 8:00 PM;-;-
Aug 30, 2024 8:00 PM;Aug 30, 2024 9:00 PM;-;-
Aug 30, 2024 9:00 PM;Aug 30, 2024 10:00 PM;-;-
Aug 30, 2024 10:00 PM;Aug 30, 2024 11:00 PM;-;-
Aug 30, 2024 11:00 PM;Aug 31, 2024 12:00 AM;-;-
Aug 31, 2024 12:00 AM;Aug 31, 2024 1:00 AM;-;-
Aug 31, 2024 1:00 AM;Aug 31, 2024 2:00 AM;-;-
Aug 31, 2024 2:00 AM;Aug 31, 2024 3:00 AM;-;-
Aug 31, 2024 3:00 AM;Aug 31, 2024 4:00 AM;-;-
Aug 31, 2024 4:00 AM;Aug 31, 2024 5:00 AM;-;-
Aug 31, 2024 5:00 AM;Aug 31, 2024 6:00 AM;-;-
Aug 31, 2024 6:00 AM;Aug 31, 2024 7:00 AM;-;-
Aug 31, 2024 7:00 AM;Aug 31, 2024 8:00 AM;-;-
Aug 31, 2024 8:00 AM;Aug 31, 2024 9:00 AM;-;-
Aug 31, 2024 9:00 AM;Aug 31, 2024 10:00 AM;-;-
Aug 31, 2024 10:00 AM;Aug 31, 2024 11:00 AM;-;-
Aug 31, 2024 11:00 AM;Aug 31, 2024 12:00 PM;-;-
Aug 31, 2024 12:00 PM;Aug 31, 2024 1:00 PM;-;-
Aug 31, 2024 1:00 PM;Aug 31, 2024 2:00 PM;-;-
Aug 31, 2024 2:00 PM;Aug 31, 2024 3:00 PM;-;-
Aug 31, 2024 3:00 PM;Aug 31, 2024 4:00 PM;-;-
Aug 31, 2024 4:00 PM;Aug 31, 2024 5:00 PM;-;-
Aug 31, 2024 5:00 PM;Aug 31, 2024 6:00 PM;-;-
Aug 31, 2024 6:00 PM;Aug 31, 2024 7:00 PM;-;-
Aug 31, 2024 7:00 PM;Aug 31, 2024 8:00 PM;-;-
Aug 31, 2024 8:00 PM;Aug 31, 2024 9:00 PM;-;-
Aug 31, 2024 9:00 PM;Aug 31, 2024 10:00 PM;-;-
Aug 31, 2024 10:00 PM;Aug 31, 2024 11:00 PM;-;-
Aug 31, 2024 11:00 PM;Sep 1, 2024 12:00 AM;-;-
Sep 1, 2024 12:00 AM;Sep 1, 2024 1:00 AM;-;-
Sep 1, 2024 1:00 AM;Sep 1, 2024 2:00 AM;-;-
Sep 1, 2024 2:00 AM;Sep 1, 2024 3:00 AM;-;-
Sep 1, 2024 3:00 AM;Sep 1, 2024 4:00 AM;-;-
Sep 1, 2024 4:00 AM;Sep 1, 2024 5:00 AM;-;-
Sep 1, 2024 5:00 AM;Sep 1, 2024 6:00 AM;-;-
Sep 1, 2024 6:00 AM;Sep 1, 2024 7:00 AM;-;-
Sep 1, 2024 7:00 AM;Sep 1, 2024 8:00 AM;-;-
Sep 1, 2024 8:00 AM;Sep 1, 2024 9:00 AM;-;-
Sep 1, 2024 9:00 AM;Sep 1, 2024 10:00 AM;-;-
Sep 1, 2024 10:00 AM;Sep 1, 2024 11:00 AM;-;-
Sep 1, 2024 11:00 AM;Sep 1, 2024 12:00 PM;-;-
Sep 1, 2024 12:00 PM;Sep 1, 2024 1:00 PM;-;-
Sep 1, 2024 1:00 PM;Sep 1, 2024 2:00 PM;-;-
Sep 1, 2024 2:00 PM;Sep 1, 2024 3:00 PM;-;-
Sep 1, 2024 3:00 PM;Sep 1, 2024 4:00 PM;-;-
Sep 1, 2024 4:00 PM;Sep 1, 2024 5:00 PM;-;-
Sep 1, 2024 5:00 PM;Sep 1, 2024 6:00 PM;-;-
Sep 1, 2024 6:00 PM;Sep 1, 2024 7:00 PM;-;-
Sep 1, 2024 7:00 PM;Sep 1, 2024 8:00 PM;-;-
Sep 1, 2024 8:00 PM;Sep 1, 2024 9:00 PM;-;-
Sep 1, 2024 9:00 PM;Sep 1, 2024 10:00 PM;-;-
Sep 1, 2024 10:00 PM;Sep 1, 2024 11:00 PM;-;-
Sep 1, 2024 11:00 PM;Sep 2, 2024 12:00 AM;-;-
Sep 2, 2024 12:00 AM;Sep 2, 2024 1:00 AM;-;-
Sep 2, 2024 1:00 AM;Sep 2, 2024 2:00 AM;-;-
Sep 2, 2024 2:00 AM;Sep 2, 2024 3:00 AM;-;-
Sep 2, 2024 3:00 AM;Sep 2, 2024 4:00 AM;-;-
Sep 2, 2024 4:00 AM;Sep 2, 2024 5:00 AM;-;-
Sep 2, 2024 5:00 AM;Sep 2, 2024 6:00 AM;-;-
Sep 2, 2024 6:00 AM;Sep 2, 2024 7:00 AM;-;-
Sep 2, 2024 7:00 AM;Sep 2, 2024 8:00 AM;-;-
Sep 2, 2024 8:00 AM;Sep 2, 2024 9:00 AM;-;-
Sep 2, 2024 9:00 AM;Sep 2, 2024 10:00 AM;-;-
Sep 2, 2024 10:00 AM;Sep 2, 2024 11:00 AM;-;-
Sep 2, 2024 11:00 AM;Sep 2, 2024 12:00 PM;-;-
Sep 2, 2024 12:00 PM;Sep 2, 2024 1:00 PM;-;-
Sep 2, 2024 1:00 PM;Sep 2, 2024 2:00 PM;-;-
Sep 2, 2024 2:00 PM;Sep 2, 2024 3:00 PM;-;-
Sep 2, 2024 3:00 PM;Sep 2, 2024 4:00 PM;-;-
Sep 2, 2024 4:00 PM;Sep 2, 2024 5:00 PM;-;-
Sep 2, 2024 5:00 PM;Sep 2, 2024 6:00 PM;-;-
Sep 2, 2024 6:00 PM;Sep 2, 2024 7:00 PM;-;-
Sep 2, 2024 7:00 PM;Sep 2, 2024 8:00 PM;-;-
Sep 2, 2024 8:00 PM;Sep 2, 2024 9:00 PM;-;-
Sep 2, 2024 9:00 PM;Sep 2, 2024 10:00 PM;-;-
Sep 2, 2024 10:00 PM;Sep 2, 2024 11:00 PM;-;-
Sep 2, 2024 11:00 PM;Sep 3, 2024 12:00 AM;-;-
Sep 3, 2024 12:00 AM;Sep 3, 2024 1:00 AM;-;-
Sep 3, 2024 1:00 AM;Sep 3, 2024 2:00 AM;-;-
Sep 3, 2024 2:00 AM;Sep 3, 2024 3:00 AM;-;-
Sep 3, 2024 3:00 AM;Sep 3, 2024 4:00 AM;-;-
Sep 3, 2024 4:00 AM;Sep 3, 2024 5:00 AM;-;-
Sep 3, 2024 5:00 AM;Sep 3, 2024 6:00 AM;-;-
Sep 3, 2024 6:00 AM;Sep 3, 2024 7:00 AM;-;-
Sep 3, 2024 7:00 AM;Sep 3, 2024 8:00 AM;-;-
Sep 3, 2024 8:00 AM;Sep 3, 2024 9:00 AM;-;-
Sep 3, 2024 9:00 AM;Sep 3, 2024 10:00 AM;-;-
Sep 3, 2024 10:00 AM;Sep 3, 2024 11:00 AM;-;-
Sep 3, 2024 11:00 AM;Sep 3, 2024 12:00 PM;-;-
Sep 3, 2024 12:00 PM;Sep 3, 2024 1:00 PM;-;-
Sep 3, 2024 1:00 PM;Sep 3, 2024 2:00 PM;-;-
Sep 3, 2024 2:00 PM;Sep 3, 2024 3:00 PM;-;-
Sep 3, 2024 3:00 PM;Sep 3, 2024 4:00 PM;-;-
Sep 3, 2024 4:00 PM;Sep 3, 2024 5:00 PM;-;-
Sep 3, 2024 5:00 PM;Sep 3, 2024 6:00 PM;-;-
Sep 3, 2024 6:00 PM;Sep 3, 2024 7:00 PM;-;-
Sep 3, 2024 7:00 PM;Sep 3, 2024 8:00 PM;-;-
Sep 3, 2024 8:00 PM;Sep 3, 2024 9:00 PM;-;-
Sep 3, 2024 9:00 PM;Sep 3, 2024 10:00 PM;-;-
Sep 3, 2024 10:00 PM;Sep 3, 2024 11:00 PM;-;-
Sep 3, 2024 11:00 PM;Sep 4, 2024 12:00 AM;-;-
Sep 4, 2024 12:00 AM;Sep 4, 2024 1:00 AM;-;-
Sep 4, 2024 1:00 AM;Sep 4, 2024 2:00 AM;-;-
Sep 4, 2024 2:00 AM;Sep 4, 2024 3:00 AM;-;-
Sep 4, 2024 3:00 AM;Sep 4, 2024 4:00 AM;-;-
Sep 4, 2024 4:00 AM;Sep 4, 2024 5:00 AM;-;-
Sep 4, 2024 5:00 AM;Sep 4, 2024 6:00 AM;-;-
Sep 4, 2024 6:00 AM;Sep 4, 2024 7:00 AM;-;-
Sep 4, 2024 7:00 AM;Sep 4, 2024 8:00 AM;-;-
Sep 4, 2024 8:00 AM;Sep 4, 2024 9:00 AM;-;-
Sep 4, 2024 9:00 AM;Sep 4, 2024 10:00 AM;-;-
Sep 4, 2024 10:00 AM;Sep 4, 2024 11:00 AM;-;-
Sep 4, 2024 11:00 AM;Sep 4, 2024 12:00 PM;-;-
Sep 4, 2024 12:00 PM;Sep 4, 2024 1:00 PM;-;-
Sep 4, 2024 1:00 PM;Sep 4, 2024 2:00 PM;-;-
Sep 4, 2024 2:00 PM;Sep 4, 2024 3:00 PM;-;-
Sep 4, 2024 3:00 PM;Sep 4, 2024 4:00 PM;-;-
Sep 4, 2024 4:00 PM;Sep 4, 2024 5:00 PM;-;-
Sep 4, 2024 5:00 PM;Sep 4, 2024 6:00 PM;-;-
Sep 4, 2024 6:00 PM;Sep 4, 2024 7:00 PM;-;-
Sep 4, 2024 7:00 PM;Sep 4, 2024 8:00 PM;-;-
Sep 4, 2024 8:00 PM;Sep 4, 2024 9:00 PM;-;-
Sep 4, 2024 9:00 PM;Sep 4, 2024 10:00 PM;-;-
Sep 4, 2024 10:00 PM;Sep 4, 2024 11:00 PM;-;-
Sep 4, 2024 11:00 PM;Sep 5, 2024 12:00 AM;-;-
Sep 5, 2024 12:00 AM;Sep 5, 2024 1:00 AM;-;-
Sep 5, 2024 1:00 AM;Sep 5, 2024 2:00 AM;-;-
Sep 5, 2024 2:00 AM;Sep 5, 2024 3:00 AM;-;-
Sep 5, 2024 3:00 AM;Sep 5, 2024 4:00 AM;-;-
Sep 5, 2024 4:00 AM;Sep 5, 2024 5:00 AM;-;-
Sep 5, 2024 5:00 AM;Sep 5, 2024 6:00 AM;-;-
Sep 5, 2024 6:00 AM;Sep 5, 2024 7:00 AM;-;-
Sep 5, 2024 7:00 AM;Sep 5, 2024 8:00 AM;-;-
Sep 5, 2024 8:00 AM;Sep 5, 2024 9:00 AM;-;-
Sep 5, 2024 9:00 AM;Sep 5, 2024 10:00 AM;-;-
Sep 5, 2024 10:00 AM;Sep 5, 2024 11:00 AM;-;-
Sep 5, 2024 11:00 AM;Sep 5, 2024 12:00 PM;-;-
Sep 5, 2024 12:00 PM;Sep 5, 2024 1:00 PM;-;-
Sep 5, 2024 1:00 PM;Sep 5, 2024 2:00 PM;-;-
Sep 5, 2024 2:00 PM;Sep 5, 2024 3:00 PM;-;-
Sep 5, 2024 3:00 PM;Sep 5, 2024 4:00 PM;-;-
Sep 5, 2024 4:00 PM;Sep 5, 2024 5:00 PM;-;-
Sep 5, 2024 5:00 PM;Sep 5, 2024 6:00 PM;-;-
Sep 5, 2024 6:00 PM;Sep 5, 2024 7:00 PM;-;-
Sep 5, 2024 7:00 PM;Sep 5, 2024 8:00 PM;-;-
Sep 5, 2024 8:00 PM;Sep 5, 2024 9:00 PM;-;-
Sep 5, 2024 9:00 PM;Sep 5, 2024 10:00 PM;-;-
Sep 5, 2024 10:00 PM;Sep 5, 2024 11:00 PM;-;-
Sep 5, 2024 11:00 PM;Sep 6, 2024 12:00 AM;-;-
Sep 6, 2024 12:00 AM;Sep 6, 2024 1:00 AM;-;-
Sep 6, 2024 1:00 AM;Sep 6, 2024 2:00 AM;-;-
Sep 6, 2024 2:00 AM;Sep 6, 2024 3:00 AM;-;-
Sep 6, 2024 3:00 AM;Sep 6, 2024 4:00 AM;-;-
Sep 6, 2024 4:00 AM;Sep 6, 2024 5:00 AM;-;-
Sep 6, 2024 5:00 AM;Sep 6, 2024 6:00 AM;-;-
Sep 6, 2024 6:00 AM;Sep 6, 2024 7:00 AM;-;-
