Start date;End date;Volume activated (+) [MWh] Calculated resolutions;Volume activated (-) [MWh] Calculated resolutions;Activation price (+) [€/MWh] Calculated resolutions;Activation price (-) [€/MWh] Calculated resolutions;Volume procured (+) [MW] Calculated resolutions;Volume procured (-) [MW] Calculated resolutions;Procurement price (+) [€/MW] Calculated resolutions;Procurement price (-) [€/MW] Calculated resolutions
Jul 11, 2024 9:00 AM;Jul 11, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 11, 2024 10:00 AM;Jul 11, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 11, 2024 11:00 AM;Jul 11, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 12:00 PM;Jul 11, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 1:00 PM;Jul 11, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 2:00 PM;Jul 11, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 3:00 PM;Jul 11, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 4:00 PM;Jul 11, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 5:00 PM;Jul 11, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 6:00 PM;Jul 11, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 7:00 PM;Jul 11, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 8:00 PM;Jul 11, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 9:00 PM;Jul 11, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 10:00 PM;Jul 11, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 11, 2024 11:00 PM;Jul 12, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 12:00 AM;Jul 12, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 1:00 AM;Jul 12, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 2:00 AM;Jul 12, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 3:00 AM;Jul 12, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 4:00 AM;Jul 12, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 5:00 AM;Jul 12, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 6:00 AM;Jul 12, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 7:00 AM;Jul 12, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 8:00 AM;Jul 12, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 9:00 AM;Jul 12, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 10:00 AM;Jul 12, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 12, 2024 11:00 AM;Jul 12, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 12:00 PM;Jul 12, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 1:00 PM;Jul 12, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 2:00 PM;Jul 12, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 3:00 PM;Jul 12, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 4:00 PM;Jul 12, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 5:00 PM;Jul 12, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 6:00 PM;Jul 12, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 7:00 PM;Jul 12, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 8:00 PM;Jul 12, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 9:00 PM;Jul 12, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 10:00 PM;Jul 12, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 12, 2024 11:00 PM;Jul 13, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 12:00 AM;Jul 13, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 1:00 AM;Jul 13, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 2:00 AM;Jul 13, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 3:00 AM;Jul 13, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 4:00 AM;Jul 13, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 5:00 AM;Jul 13, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 6:00 AM;Jul 13, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 7:00 AM;Jul 13, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 8:00 AM;Jul 13, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 9:00 AM;Jul 13, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 10:00 AM;Jul 13, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 13, 2024 11:00 AM;Jul 13, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 12:00 PM;Jul 13, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 1:00 PM;Jul 13, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 2:00 PM;Jul 13, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 3:00 PM;Jul 13, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 4:00 PM;Jul 13, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 5:00 PM;Jul 13, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 6:00 PM;Jul 13, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 7:00 PM;Jul 13, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 8:00 PM;Jul 13, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 9:00 PM;Jul 13, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 10:00 PM;Jul 13, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 13, 2024 11:00 PM;Jul 14, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 12:00 AM;Jul 14, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 1:00 AM;Jul 14, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 2:00 AM;Jul 14, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 3:00 AM;Jul 14, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 4:00 AM;Jul 14, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 5:00 AM;Jul 14, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 6:00 AM;Jul 14, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 7:00 AM;Jul 14, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 8:00 AM;Jul 14, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 9:00 AM;Jul 14, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 10:00 AM;Jul 14, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 14, 2024 11:00 AM;Jul 14, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 12:00 PM;Jul 14, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 1:00 PM;Jul 14, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 2:00 PM;Jul 14, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 3:00 PM;Jul 14, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 4:00 PM;Jul 14, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 5:00 PM;Jul 14, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 6:00 PM;Jul 14, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 7:00 PM;Jul 14, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 8:00 PM;Jul 14, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 9:00 PM;Jul 14, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 10:00 PM;Jul 14, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 14, 2024 11:00 PM;Jul 15, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 12:00 AM;Jul 15, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 1:00 AM;Jul 15, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 2:00 AM;Jul 15, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 3:00 AM;Jul 15, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 4:00 AM;Jul 15, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 5:00 AM;Jul 15, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 6:00 AM;Jul 15, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 7:00 AM;Jul 15, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 8:00 AM;Jul 15, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 9:00 AM;Jul 15, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 10:00 AM;Jul 15, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 15, 2024 11:00 AM;Jul 15, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 12:00 PM;Jul 15, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 1:00 PM;Jul 15, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 2:00 PM;Jul 15, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 3:00 PM;Jul 15, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 4:00 PM;Jul 15, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 5:00 PM;Jul 15, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 6:00 PM;Jul 15, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 7:00 PM;Jul 15, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 8:00 PM;Jul 15, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 9:00 PM;Jul 15, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 10:00 PM;Jul 15, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 15, 2024 11:00 PM;Jul 16, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 12:00 AM;Jul 16, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 1:00 AM;Jul 16, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 2:00 AM;Jul 16, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 3:00 AM;Jul 16, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 4:00 AM;Jul 16, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 5:00 AM;Jul 16, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 6:00 AM;Jul 16, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 7:00 AM;Jul 16, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 8:00 AM;Jul 16, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 9:00 AM;Jul 16, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 10:00 AM;Jul 16, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 16, 2024 11:00 AM;Jul 16, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 12:00 PM;Jul 16, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 1:00 PM;Jul 16, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 2:00 PM;Jul 16, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 3:00 PM;Jul 16, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 4:00 PM;Jul 16, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 5:00 PM;Jul 16, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 6:00 PM;Jul 16, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 7:00 PM;Jul 16, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 8:00 PM;Jul 16, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 9:00 PM;Jul 16, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 10:00 PM;Jul 16, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 16, 2024 11:00 PM;Jul 17, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 12:00 AM;Jul 17, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 1:00 AM;Jul 17, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 2:00 AM;Jul 17, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 3:00 AM;Jul 17, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 4:00 AM;Jul 17, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 5:00 AM;Jul 17, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 6:00 AM;Jul 17, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 7:00 AM;Jul 17, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 8:00 AM;Jul 17, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 9:00 AM;Jul 17, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 10:00 AM;Jul 17, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 17, 2024 11:00 AM;Jul 17, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 12:00 PM;Jul 17, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 1:00 PM;Jul 17, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 2:00 PM;Jul 17, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 3:00 PM;Jul 17, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 4:00 PM;Jul 17, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 5:00 PM;Jul 17, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 6:00 PM;Jul 17, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 7:00 PM;Jul 17, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 8:00 PM;Jul 17, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 9:00 PM;Jul 17, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 10:00 PM;Jul 17, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 17, 2024 11:00 PM;Jul 18, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 12:00 AM;Jul 18, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 1:00 AM;Jul 18, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 2:00 AM;Jul 18, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 3:00 AM;Jul 18, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 4:00 AM;Jul 18, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 5:00 AM;Jul 18, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 6:00 AM;Jul 18, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 7:00 AM;Jul 18, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 8:00 AM;Jul 18, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 9:00 AM;Jul 18, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 10:00 AM;Jul 18, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 18, 2024 11:00 AM;Jul 18, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 12:00 PM;Jul 18, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 1:00 PM;Jul 18, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 2:00 PM;Jul 18, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 3:00 PM;Jul 18, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 4:00 PM;Jul 18, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 5:00 PM;Jul 18, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 6:00 PM;Jul 18, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 7:00 PM;Jul 18, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 8:00 PM;Jul 18, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 9:00 PM;Jul 18, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 10:00 PM;Jul 18, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 18, 2024 11:00 PM;Jul 19, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 12:00 AM;Jul 19, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 1:00 AM;Jul 19, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 2:00 AM;Jul 19, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 3:00 AM;Jul 19, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 4:00 AM;Jul 19, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 5:00 AM;Jul 19, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 6:00 AM;Jul 19, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 7:00 AM;Jul 19, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 8:00 AM;Jul 19, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 9:00 AM;Jul 19, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 10:00 AM;Jul 19, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 19, 2024 11:00 AM;Jul 19, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 12:00 PM;Jul 19, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 1:00 PM;Jul 19, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 2:00 PM;Jul 19, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 3:00 PM;Jul 19, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 4:00 PM;Jul 19, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 5:00 PM;Jul 19, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 6:00 PM;Jul 19, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 7:00 PM;Jul 19, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 8:00 PM;Jul 19, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 9:00 PM;Jul 19, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 10:00 PM;Jul 19, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 19, 2024 11:00 PM;Jul 20, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 12:00 AM;Jul 20, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 1:00 AM;Jul 20, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 2:00 AM;Jul 20, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 3:00 AM;Jul 20, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 4:00 AM;Jul 20, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 5:00 AM;Jul 20, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 6:00 AM;Jul 20, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 7:00 AM;Jul 20, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 8:00 AM;Jul 20, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 9:00 AM;Jul 20, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 10:00 AM;Jul 20, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 20, 2024 11:00 AM;Jul 20, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 12:00 PM;Jul 20, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 1:00 PM;Jul 20, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 2:00 PM;Jul 20, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 3:00 PM;Jul 20, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 4:00 PM;Jul 20, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 5:00 PM;Jul 20, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 6:00 PM;Jul 20, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 7:00 PM;Jul 20, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 8:00 PM;Jul 20, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 9:00 PM;Jul 20, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 10:00 PM;Jul 20, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 20, 2024 11:00 PM;Jul 21, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 12:00 AM;Jul 21, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 1:00 AM;Jul 21, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 2:00 AM;Jul 21, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 3:00 AM;Jul 21, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 4:00 AM;Jul 21, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 5:00 AM;Jul 21, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 6:00 AM;Jul 21, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 7:00 AM;Jul 21, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 8:00 AM;Jul 21, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 9:00 AM;Jul 21, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 10:00 AM;Jul 21, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 21, 2024 11:00 AM;Jul 21, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 12:00 PM;Jul 21, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 1:00 PM;Jul 21, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 2:00 PM;Jul 21, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 3:00 PM;Jul 21, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 4:00 PM;Jul 21, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 5:00 PM;Jul 21, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 6:00 PM;Jul 21, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 7:00 PM;Jul 21, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 8:00 PM;Jul 21, 2024 9:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 9:00 PM;Jul 21, 2024 10:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 10:00 PM;Jul 21, 2024 11:00 PM;-;-;-;-;-;-;-;-
Jul 21, 2024 11:00 PM;Jul 22, 2024 12:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 12:00 AM;Jul 22, 2024 1:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 1:00 AM;Jul 22, 2024 2:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 2:00 AM;Jul 22, 2024 3:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 3:00 AM;Jul 22, 2024 4:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 4:00 AM;Jul 22, 2024 5:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 5:00 AM;Jul 22, 2024 6:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 6:00 AM;Jul 22, 2024 7:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 7:00 AM;Jul 22, 2024 8:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 8:00 AM;Jul 22, 2024 9:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 9:00 AM;Jul 22, 2024 10:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 10:00 AM;Jul 22, 2024 11:00 AM;-;-;-;-;-;-;-;-
Jul 22, 2024 11:00 AM;Jul 22, 2024 12:00 PM;-;-;-;-;-;-;-;-
Jul 22, 2024 12:00 PM;Jul 22, 2024 1:00 PM;-;-;-;-;-;-;-;-
Jul 22, 2024 1:00 PM;Jul 22, 2024 2:00 PM;-;-;-;-;-;-;-;-
Jul 22, 2024 2:00 PM;Jul 22, 2024 3:00 PM;-;-;-;-;-;-;-;-
Jul 22, 2024 3:00 PM;Jul 22, 2024 4:00 PM;-;-;-;-;-;-;-;-
Jul 22, 2024 4:00 PM;Jul 22, 2024 5:00 PM;-;-;-;-;-;-;-;-
Jul 22, 2024 5:00 PM;Jul 22, 2024 6:00 PM;-;-;-;-;-;-;-;-
Jul 22, 2024 6:00 PM;Jul 22, 2024 7:00 PM;-;-;-;-;-;-;-;-
Jul 22, 2024 7:00 PM;Jul 22, 2024 8:00 PM;-;-;-;-;-;-;-;-
Jul 22, 2024 8:00 PM;Jul 22, 2024 9:00 PM;-;-;-;-;-;-;-;-
